Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFMD,Affimed N.V.,$0.722,0.0215,3.069%,107823480.00,Germany,2014,2008546,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.79,-0.30,-2.705%,290035200.00,Gibraltar,,31630,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.92,0.04,4.545%,52328765.00,Gibraltar,,7032,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$16.67,-0.61,-3.53%,4929077735.00,United States,2021,12268777,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.63,-0.01,-0.079%,0.00,,2011,41564,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.34,-0.014,-0.135%,0.00,,2021,194735,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$13.25,-0.05,-0.376%,634940000.00,Brazil,2019,372107,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.57,-0.02,-0.358%,1518259343.00,Canada,,5004164,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.50,0.00,0.00%,0.00,,2021,5224,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.06,0.00,0.00%,39642007.00,United States,2017,31595,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.48,-0.05,-3.268%,93019329.00,Hong Kong,2019,274277,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.053,0.0036,7.287%,3331098.00,Hong Kong,2019,11647,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$131.87,-0.05,-0.038%,9872338098.00,United States,,795237,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.61,0.03,0.313%,0.00,United States,2006,34400,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.684,0.00,0.00%,25958663.00,,2018,12142,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.77,-0.04,-2.21%,617510447.00,United States,2000,21499340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2039,0.006,3.032%,1809890.00,United States,2021,566161,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.24,0.10,0.824%,4830130942.00,Canada,2015,11586265,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.73,-0.0422,-5.465%,36530545.00,United States,2020,64443,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0532,-0.0154,-22.449%,2662226.00,United States,2020,6427,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.78,-0.03,-0.116%,1432872792.00,United States,2013,1602375,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.36,-1.35,-7.215%,7201501036.00,,2021,5282464,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.1397,-0.0068,-4.642%,9135704.00,United States,2016,1027409,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$148.50,-1.05,-0.702%,1608612885.00,United States,,74956,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.24,0.02,0.079%,,United States,,1081,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.00,-0.09,-0.374%,,United States,,2468,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.25,-0.01,-0.043%,,United States,,2912,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.50,0.19,0.892%,,United States,,4070,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.3501,-0.0999,-0.489%,,United States,,1643,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.88,0.00,0.00%,54315183.00,Hong Kong,2018,331,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.21,-0.04,-0.39%,6082219520.00,United States,2008,8897312,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.93,0.0778,0.356%,13063964160.00,United States,,4567,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.85,-0.585,-2.608%,13016307200.00,United States,,46732,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.57,0.15,0.59%,15232355840.00,United States,,59210,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.12,-0.38,-1.689%,13177149440.00,United States,,259210,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.42,0.08,0.393%,12164439040.00,United States,,400558,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$54.57,0.82,1.526%,3238241535.00,Bermuda,2004,950453,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.66,-0.07,-0.181%,14947537890.00,United States,2015,893338,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.2583,0.0228,9.682%,4783942.00,Canada,2021,1498565,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0398,-0.0051,-11.359%,737131.00,Canada,2021,17495,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.84,0.10,1.027%,1064601585.00,Luxembourg,2011,461519,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$3.26,0.01,0.308%,3224059.00,United States,2014,133776,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.29,-0.46,-8.00%,200580274.00,United States,2018,613042,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.19,-0.39,-2.218%,2311371594.00,,2021,504422,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.77,-0.56,-1.389%,533341352.00,United States,,136068,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$71.04,-1.34,-1.851%,1799876402.00,United States,,412336,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.10,0.12,1.202%,1355141664.00,United States,2018,3008149,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.34,-0.0001,-0.029%,7774446.00,China,2017,14211,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.25,-0.10,-0.81%,832250214.00,United States,2013,746265,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.90,0.045,0.197%,,United States,,2008,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.7401,-0.09,-10.842%,20752404.00,Australia,2021,1875416,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.45,-0.08,-0.326%,,Bermuda,,31648,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.39,-0.5205,-2.752%,,Bermuda,,21252,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$18.20,-0.09,-0.492%,,Bermuda,,15800,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.49,0.00,0.00%,0.00,Cayman Islands,2022,5,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.55,0.01,0.095%,0.00,Cayman Islands,2021,100,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.0011,-0.0009,-45.00%,0.00,Cayman Islands,2022,4266,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.06,-0.08,-1.932%,139980485.00,United States,2003,941290,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.75,-0.30,-1.662%,,United States,,2795,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.74,0.18,1.157%,,United States,,735,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.40,-0.03,-0.183%,,United States,,1458,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.8999,0.1999,1.273%,,United States,,2675,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.03,-0.32,-1.957%,,United States,,4614,,
AI,C3.ai Inc. Class A Common Stock,$44.49,-1.88,-4.054%,4992210621.00,,2020,41028100,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.8299,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1052,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$10.9087,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.401,-0.069,-0.282%,692023267.00,United States,2015,3951,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.52,0.04,0.321%,0.00,,2013,26725,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$57.30,0.68,1.201%,49365424558.00,United States,,10319269,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.10,-0.36,-1.472%,,United States,,38810,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.09,-0.02,-1.802%,34169589.00,China,2019,16970,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.66,-0.0313,-4.528%,28616820.00,China,2018,6367,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4714,-0.0226,-4.575%,18709872.00,United States,1997,73647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0621,0.023,58.824%,0.00,United States,2022,311,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.739,-0.001,-0.135%,14810250.00,United States,,4750,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.32,0.07,28.00%,6413099.00,United States,,49916,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.25,-0.81,-0.89%,2815800000.00,United States,,382688,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.22,-0.20,-1.919%,32671030.00,United States,2014,3823,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.36,-0.04,-0.217%,630500246.00,,2019,162940,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.90,-0.55,-7.383%,244044893.00,United States,2021,445242,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$55.45,-0.36,-0.645%,1910536238.00,United States,,734840,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.18,0.34,0.923%,5732681620.00,,2020,2085441,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.45,-0.07,-1.268%,56719981.00,United States,2016,13166,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.58,0.07,1.994%,11668534.00,United States,,5149,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.86,-0.03,-0.38%,446329848.00,United States,2021,146470,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.01,-1.31,-4.977%,70519697.00,United States,,16398,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.60,0.09,0.418%,60904656.00,United States,,252,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$136.41,-0.16,-0.117%,5272809055.00,United States,,477944,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.10,0.01,0.917%,8036412759.00,,2018,2707,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.27,-0.10,-1.195%,1229056115.00,United States,1994,1180736,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.53,0.015,0.272%,0.00,China,2023,109738,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$131.44,2.69,2.089%,6986241441.00,United States,2004,1246705,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.9356,-0.2844,-1.407%,1059608299.00,United States,2020,19260,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$213.78,0.15,0.07%,45801509880.00,United States,,1554833,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$54.05,0.15,0.278%,4365018059.00,United States,,1206621,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.90,-0.02,-0.338%,138682373.00,United States,2015,110575,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.40,0.05,0.205%,573533883.00,United States,2017,9231,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4682,0.039,9.087%,60450757.00,,2021,227638,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$91.50,-0.57,-0.619%,13926493523.00,United States,1999,3711373,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.82,-0.0301,-3.541%,3181600.00,United Kingdom,2022,49835,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.11,-0.03,-2.632%,206380214.00,United States,2014,1814309,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.39,0.11,8.594%,108637491.00,United States,2021,236338,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.02,-0.0552,-0.457%,,Chile,,1587,,
AKO/B,Embotelladora Andina S.A.,$15.22,0.09,0.595%,,Chile,,26256,,
AKR,Acadia Realty Trust Common Stock,$14.48,0.22,1.543%,1378674466.00,United States,,1756131,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$54.60,-0.61,-1.105%,2734748999.00,United States,2019,1501591,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.23,0.13,4.194%,231397681.00,United States,,1214997,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1571,-0.0019,-1.195%,11695965.00,United Kingdom,,153825,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.2907,-0.0093,-3.10%,26307911.00,United States,,162633,,
AKYA,Akoya BioSciences Inc. Common Stock,$8.33,-0.02,-0.24%,319918373.00,United States,2021,567365,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.48,-0.85,-2.008%,4604919539.00,United States,2011,1347015,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.65,-0.21,-0.919%,,United States,,13595,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.31,-0.11,-4.545%,7623000.00,Israel,2018,34879,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$228.17,-2.74,-1.187%,26772655743.00,United States,,2348776,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.97,-0.11,-5.288%,20023685.00,United States,,18916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$81.27,0.38,0.47%,40610619000.00,Switzerland,2019,929124,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.605,-0.005,-0.047%,0.00,,2021,101256,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$25.33,-0.36,-1.401%,192639437.00,United States,,42409,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.22,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.52,-0.35,-3.22%,616223202.00,United States,2014,7236330,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$60.53,0.23,0.381%,3469346862.00,United States,,815593,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.47,-0.15,-1.969%,622637782.00,United States,2019,2389389,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.65,0.15,0.811%,1353873866.00,United States,,817203,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$184.53,0.84,0.457%,2214550804.00,United States,,170717,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$40.16,-0.11,-0.273%,7700959755.00,United States,2020,1709136,Technology,Semiconductors
